label,text,cleaned_text
0.0,"RT @name: Die #AfD ist aus dem Fußball geboren, behauptet ein Sozialwissenschaftler http:// Und dann, so müsste das Märchen weitergehen, teilte sich die Nationalmannschaft in die Mannschaft und jene, die für die Nation »spielten«...","RT @USER: Die #AfD ist aus dem Fußball geboren, behauptet ein Sozialwissenschaftler URL Und dann, so müsste das Märchen weitergehen, teilte sich die Nationalmannschaft in die Mannschaft und jene, die für die Nation »spielten«..."
0.0,"@name @name @name @name Weil ich deiner absurden Ethnophobie nicht zustimme und deine Reflexartigen Nazivorwürfe beim Wort ""Homogenität"" als solche erkenne und kritisiere?","@USER @USER @USER @USER Weil ich deiner absurden Ethnophobie nicht zustimme und deine Reflexartigen Nazivorwürfe beim Wort ""Homogenität"" als solche erkenne und kritisiere?"
0.0,@realJohr @luciamertins So sieht eine gesinnungstechnische Abwärtsspirale aus.Und der ist Richter?keine gute Entwicklung.arme Sau.,@USER @USER So sieht eine gesinnungstechnische Abwärtsspirale aus.Und der ist Richter?keine gute Entwicklung.arme Sau.
0.0,"wenn dort schon so wenig leben, sollten die dann nicht wenigstens respektvoll mit allen Menschen umgehen?    Aber dafür die Leuchttürme gestärkt werden - moralisch, politisch, gesellschaftlich!     Untersuchung zu Einwohnerzahl: So wenige Ostdeutsche wie 1905 https://t.co/Tbu15C4P5I","wenn dort schon so wenig leben, sollten die dann nicht wenigstens respektvoll mit allen Menschen umgehen? Aber dafür die Leuchttürme gestärkt werden - moralisch, politisch, gesellschaftlich! Untersuchung zu Einwohnerzahl: So wenige Ostdeutsche wie 1905 URL"
0.0,"RT @name: @name @name Am geilsten sind die, die erst für angebliche Flüchtlinge gebürgt haben, und nun ihrer Zahlungspflicht nicht nachkommen wollen.","RT @USER: @USER @USER Am geilsten sind die, die erst für angebliche Flüchtlinge gebürgt haben, und nun ihrer Zahlungspflicht nicht nachkommen wollen."
0.0,RT @name: @news Die sind nicht mehr ganz dicht. Demnächst wird noch das Völkerrecht umbenannt.,RT @USER: @USER Die sind nicht mehr ganz dicht. Demnächst wird noch das Völkerrecht umbenannt.
0.0,RT @name: @name @name @name @Alice_Weidel Ja das ist so ein typisches Verhaltensmuster der altparteien Wähler 😂😂,RT @USER: @USER @USER @USER @USER Ja das ist so ein typisches Verhaltensmuster der altparteien Wähler 😂😂
0.0,@name Hab ihn gelöscht ... der war unlieb ...,@USER Hab ihn gelöscht ... der war unlieb ...
1.0,Räuber Ali und seine Kumpels hetzen 16-Jährigen durch die Innenstadt von #Bonn.  https://t.co/ARnxNCaccj #Hetzjagd,Räuber Ali und seine Kumpels hetzen 16-Jährigen durch die Innenstadt von #Bonn. URL #Hetzjagd
0.0,"Alfred Nobel würde sich im Grab rumdrehen.  Ein Obama (führte die meisten Kriege im Amt eines US-Präsident), wurde der Friedensnobelpreis verliehen.  Nun ein psychisch krankes Kind, steht nun ganz weit oben auf der Liste für die Verleihung des 'Friedensnobelpreis'.  Sind die krank?","Alfred Nobel würde sich im Grab rumdrehen. Ein Obama (führte die meisten Kriege im Amt eines US-Präsident), wurde der Friedensnobelpreis verliehen. Nun ein psychisch krankes Kind, steht nun ganz weit oben auf der Liste für die Verleihung des 'Friedensnobelpreis'. Sind die krank?"
0.0,"""Ihr veröffentlicht das ohnehin nicht, aber was soll's... So wie ihr das macht, wird es einfach nix, weil ihr die Schuld für euer eigenes Versagen IMMER wo anders sucht - bei den bösen Männern. Bequem, aber eben unzutreffend. Ach, eigentlich ist es aussichtslos. Man kann euch einfach nicht klar machen, wie der Hase läuft, man kann es so gut meinen, wie man will. Man wird dann bestenfalls als gönnerhaft hingestellt. DAS geht immer. Mein Tipp: Kriegt mal irgendwas eigenständig auf die Reihe, macht vernünftige Mucke, gründet mit guten Ideen gute Unternehmen, dann klappt das auch mit der Emanzipation. Aber ihr kriegt das eh nie hin. Zum Kotzen ist das, ihr kriegt es einfach nicht hin, man kann machen, was man will. Und wenn man euch das erläutern will, wird man gemobbt. Die Emanzipation der Frau hat es nie gegeben und es wird sie auch nie geben. Und das ist euer Verdienst. Ich nehme Frauen nicht mehr für voll, seitdem ich bei euch mitlese. Also, ab auf hatr.org damit, aber erwartet bitte nicht, dass euch jemand deswegen für voll nimmt. Ihr kapiert es nicht, aber alle anderen...""","""Ihr veröffentlicht das ohnehin nicht, aber was soll's... So wie ihr das macht, wird es einfach nix, weil ihr die Schuld für euer eigenes Versagen IMMER wo anders sucht - bei den bösen Männern. Bequem, aber eben unzutreffend. Ach, eigentlich ist es aussichtslos. Man kann euch einfach nicht klar machen, wie der Hase läuft, man kann es so gut meinen, wie man will. Man wird dann bestenfalls als gönnerhaft hingestellt. DAS geht immer. Mein Tipp: Kriegt mal irgendwas eigenständig auf die Reihe, macht vernünftige Mucke, gründet mit guten Ideen gute Unternehmen, dann klappt das auch mit der Emanzipation. Aber ihr kriegt das eh nie hin. Zum Kotzen ist das, ihr kriegt es einfach nicht hin, man kann machen, was man will. Und wenn man euch das erläutern will, wird man gemobbt. Die Emanzipation der Frau hat es nie gegeben und es wird sie auch nie geben. Und das ist euer Verdienst. Ich nehme Frauen nicht mehr für voll, seitdem ich bei euch mitlese. Also, ab auf hatr.org damit, aber erwartet bitte nicht, dass euch jemand deswegen für voll nimmt. Ihr kapiert es nicht, aber alle anderen..."""
0.0,"RT @name: Wie der kleine Sohn eines Polizisten Heiligabend erlebt… #DANKE, Collin (7), danke, ihr Weihnachtspolizisten! @news @name http://","RT @USER: Wie der kleine Sohn eines Polizisten Heiligabend erlebt… #DANKE, Collin (7), danke, ihr Weihnachtspolizisten! @USER @USER URL"
0.0,RT @name: Wir haben die APA (@name) gegen Mittag über ihre Falschmeldung aufgeklärt. Die APA wird die Meldung dennoch nicht korrigieren. Die Erklärung: Sie hätten von der französischen AFP abgeschrieben. Wir bleiben dran.,RT @USER: Wir haben die APA (@USER) gegen Mittag über ihre Falschmeldung aufgeklärt. Die APA wird die Meldung dennoch nicht korrigieren. Die Erklärung: Sie hätten von der französischen AFP abgeschrieben. Wir bleiben dran.
0.0,RT @name: 58% der Sozialhilfe Zahlungen in Schweden gehen an Migranten. Die stellen 16% der Bevölkerung. Um das zu finanzieren muss das Rentenalter auf 69 Jahre hoch.,RT @USER: 58% der Sozialhilfe Zahlungen in Schweden gehen an Migranten. Die stellen 16% der Bevölkerung. Um das zu finanzieren muss das Rentenalter auf 69 Jahre hoch.
0.0,"RT @name: Haben #SPD & #Linke eigentlich jemals was davon gehört, dass Parlamentarier ihrem Gewissen unterworfen sind und nicht parteipolitischem Geplänkel?
Es ist völlig normal, dass #CDU-Abgeordnete einem #AfD-Antrag zustimmen, wenn sie ihn für vernünftig halten!
http://","RT @USER: Haben #SPD & #Linke eigentlich jemals was davon gehört, dass Parlamentarier ihrem Gewissen unterworfen sind und nicht parteipolitischem Geplänkel? Es ist völlig normal, dass #CDU-Abgeordnete einem #AfD-Antrag zustimmen, wenn sie ihn für vernünftig halten! URL"
0.0,"RT @name: Von seiner Partei geschasster Ex-MdB, u.a. mit Meth-Besitz aufgefallen, bringt das moralische Versagen von #CDU und #SPD schmerzhaft präzise auf den Punkt. Darf man nichts mehr zu verlieren haben, um in Deutschland das Offensichtliche zu sagen? http://","RT @USER: Von seiner Partei geschasster Ex-MdB, u.a. mit Meth-Besitz aufgefallen, bringt das moralische Versagen von #CDU und #SPD schmerzhaft präzise auf den Punkt. Darf man nichts mehr zu verlieren haben, um in Deutschland das Offensichtliche zu sagen? URL"
0.0,"44% Messerangriffe, 10% Bevölkerungsanteil. Die Linken wollen es einfach nicht wahrhaben. #Michael","44% Messerangriffe, 10% Bevölkerungsanteil. Die Linken wollen es einfach nicht wahrhaben. #Michael"
0.0,L.E.S.E.B.E.F.E.H.L.    Wohin führt die massenpsychotische Verklärung der Grünen?    https://t.co/C4t8HRwYWz,L.E.S.E.B.E.F.E.H.L. Wohin führt die massenpsychotische Verklärung der Grünen? URL
0.0,Chebli auf dem Weg zum Breitscheid Platz. https://t.co/aWUPppRsfc,Chebli auf dem Weg zum Breitscheid Platz. URL
0.0,RT @name: @name @name Sagt der Richtige. Scheiss Schluchtenscheisser.,RT @USER: @USER @USER Sagt der Richtige. Scheiss Schluchtenscheisser.
0.0,"@name Volkmar,Du kennst mich. Ich bin eigentlich immer ruhig. Aber mir platzt gerade die Halsschlagader. Und die Follower von ihr finden das noch lustig. Sorry,das geht gar nicht.","@USER Volkmar,Du kennst mich. Ich bin eigentlich immer ruhig. Aber mir platzt gerade die Halsschlagader. Und die Follower von ihr finden das noch lustig. Sorry,das geht gar nicht."
0.0,Gehe mich ausruhen. Wünsche alles Gute.,Gehe mich ausruhen. Wünsche alles Gute.
0.0,"""Es ist doch eigentlich ganz einfach: wenn du willst, daß ich bei mir was ändere, was dir nicht passt, dann vermittle mir das so, daß ich es auch akzeptieren kann und will (und insbesondere auch einsehe, daß deine Anforderung an mich auch gerechtfertigt ist). Wenn nicht, dann lässt es halt bleiben, darfst dich aber auch nicht wundern, daß ich deine Befindlichkeit ignoriere. Ich vermute, daß das nur Menschen, die in einem Abhängigkeitsverhältnis stehen (z.B. dem Chef gegenüber o.ä.), anders handhaben. PS: ich habe den Ausgangsartikel schon so verstanden, daß er eine Aufforderung an die """"Hetenpaare"""" darstellen sollte. Den Tonfall halte ich aber für ungeeignet, wenn man bei diesen etwas erreichen will!. Nochn PS: """"... sagt ja auch eigentlich echt schon alles."""". Richtig, das sagt recht deutlich, daß zumindest ich mir nicht jedes Angeraunze gefallen lasse ;-)""","""Es ist doch eigentlich ganz einfach: wenn du willst, daß ich bei mir was ändere, was dir nicht passt, dann vermittle mir das so, daß ich es auch akzeptieren kann und will (und insbesondere auch einsehe, daß deine Anforderung an mich auch gerechtfertigt ist). Wenn nicht, dann lässt es halt bleiben, darfst dich aber auch nicht wundern, daß ich deine Befindlichkeit ignoriere. Ich vermute, daß das nur Menschen, die in einem Abhängigkeitsverhältnis stehen (z.B. dem Chef gegenüber o.ä.), anders handhaben. PS: ich habe den Ausgangsartikel schon so verstanden, daß er eine Aufforderung an die """"Hetenpaare"""" darstellen sollte. Den Tonfall halte ich aber für ungeeignet, wenn man bei diesen etwas erreichen will!. Nochn PS: """"... sagt ja auch eigentlich echt schon alles."""". Richtig, das sagt recht deutlich, daß zumindest ich mir nicht jedes Angeraunze gefallen lasse ;-)"""
0.0,@name habe ma doku gesehn die haben so pizzakuchenauflauf oder so gemacht dann sind sie damit zu italiener in chicago haben den gezeigt er is ausgerastet das hat nichts mit pizza zu tun ohne itaka haben die doch nur scheiße gefressen hier sie verschmutzen unser essen hahahREAL GEREDE,@USER habe ma doku gesehn die haben so pizzakuchenauflauf oder so gemacht dann sind sie damit zu italiener in chicago haben den gezeigt er is ausgerastet das hat nichts mit pizza zu tun ohne itaka haben die doch nur scheiße gefressen hier sie verschmutzen unser essen hahahREAL GEREDE
0.0,GEDENKVERANSTALTUNG: Bretzenheim 2019 – Einladung und Aufruf https://t.co/bsOQahb3wQ,GEDENKVERANSTALTUNG: Bretzenheim 2019 – Einladung und Aufruf URL
0.0,"Beim Afghanen Fardin in #Hamburg lief mal wieder eine Razzia, die 2. dieses Jahr und wieder wurden zahlreiche geklaute Räder gefunden. Tja, solange der Staat das Spielchen mit sich machen lässt. http://","Beim Afghanen Fardin in #Hamburg lief mal wieder eine Razzia, die 2. dieses Jahr und wieder wurden zahlreiche geklaute Räder gefunden. Tja, solange der Staat das Spielchen mit sich machen lässt. URL"
2.0,@name musst achten die hurnsööhne wollen deine eier bestrahlen sie wolle das du keine kinder kriegs und wenn du gericht gehst sie sagen alle dann wir wisen von nix ja dat kenn ma schoo,@USER musst achten die hurnsööhne wollen deine eier bestrahlen sie wolle das du keine kinder kriegs und wenn du gericht gehst sie sagen alle dann wir wisen von nix ja dat kenn ma schoo
2.0,"""Fotzenweib, was soll das eigentlich mit Deinem mädchenhaften Rumgeflenne """"Buhhhh!!! Da sind gar keine Frauen in meiner pööösen patriarchalischen Piratenpartei!!!"""" Was ist denn mit Xena? Zählt die nicht? Oder bist Du nur neidisch, weil sie halbwegs ansehnlich und fickbar ist.....im Gegensatz zu vertrockneten Genderfotzen, wie Dir? Fotzenweib, merke Dir bitte eines: Frauen kommen entweder durch ihr Aussehen oder ihre Fähigkeiten nach oben. Ist beides nicht vorhanden - wie bei dir in eindrucksvoller Weise - ist alles zwecklos. Ist übrigens bei Männern auch so, mit dem Unterschied, dass bei denen das Aussehen als Karrieregrund wegfällt.""","""Fotzenweib, was soll das eigentlich mit Deinem mädchenhaften Rumgeflenne """"Buhhhh!!! Da sind gar keine Frauen in meiner pööösen patriarchalischen Piratenpartei!!!"""" Was ist denn mit Xena? Zählt die nicht? Oder bist Du nur neidisch, weil sie halbwegs ansehnlich und fickbar ist.....im Gegensatz zu vertrockneten Genderfotzen, wie Dir? Fotzenweib, merke Dir bitte eines: Frauen kommen entweder durch ihr Aussehen oder ihre Fähigkeiten nach oben. Ist beides nicht vorhanden - wie bei dir in eindrucksvoller Weise - ist alles zwecklos. Ist übrigens bei Männern auch so, mit dem Unterschied, dass bei denen das Aussehen als Karrieregrund wegfällt."""
0.0,"RT @name: Unterhosenmänner, Messermänner, Machetenmänner, Güterzugmigranten, Südländer,....
Unser Land hat sich verändert und das widert mich an.
#Merkel #CDU http://","RT @USER: Unterhosenmänner, Messermänner, Machetenmänner, Güterzugmigranten, Südländer,.... Unser Land hat sich verändert und das widert mich an. #Merkel #CDU URL"
0.0,"RT @name: Verdopplung zum Vormonat: Familiennachzug nimmt zu
http://",RT @USER: Verdopplung zum Vormonat: Familiennachzug nimmt zu URL
0.0,"@name @name @name Das ist der übliche, nicht belegbare, Deutsche tun das auch Vorwurf. Das letzte Argument bevor denen nichts mehr einfällt.","@USER @USER @USER Das ist der übliche, nicht belegbare, Deutsche tun das auch Vorwurf. Das letzte Argument bevor denen nichts mehr einfällt."
0.0,"RT @name: ""SOKO Schwarzer Block""-Öffentlichkeitsfahndung unterstützen!👮‍♂️👮‍♀️ Die Fahndung selbst ist keine Lizenz zum Rechtsbruch/gesetzeswidrig, sondern die linksextremen Täter sind die Rechtsbrecher!😠 #Linksextremismus #Linksextremisten #Linksextreme #G20 http://","RT @USER: ""SOKO Schwarzer Block""-Öffentlichkeitsfahndung unterstützen!👮‍♂️👮‍♀️ Die Fahndung selbst ist keine Lizenz zum Rechtsbruch/gesetzeswidrig, sondern die linksextremen Täter sind die Rechtsbrecher!😠 #Linksextremismus #Linksextremisten #Linksextreme #G20 URL"
0.0,RT @name: Redner- und Liederabend bei der NPD im Schwarzwald. Nach meiner Rede spielte Phil von Flak. http://,RT @USER: Redner- und Liederabend bei der NPD im Schwarzwald. Nach meiner Rede spielte Phil von Flak. URL
0.0,"Jahrelanges Appeasement der jüdischen Organisationen mit dem Islam und Warnen vor der #AfD, war wohl der falsche Weg.
Jetzt ist es zu spät.
http:// http://","Jahrelanges Appeasement der jüdischen Organisationen mit dem Islam und Warnen vor der #AfD, war wohl der falsche Weg. Jetzt ist es zu spät. URL URL"
0.0,RT @name: http:// Was will dieTürkei noch in der NATO? Im übrigen: Mohammed wurde zwischen 547 und 552 n. Chr. geboren.Wer redete zuvor in Jerusalem von den Muslimen? Niemand! Jerusalem war schon 997 v.Chr. Hauptstadt der Juden. http://,RT @USER: URL Was will dieTürkei noch in der NATO? Im übrigen: Mohammed wurde zwischen 547 und 552 n. Chr. geboren.Wer redete zuvor in Jerusalem von den Muslimen? Niemand! Jerusalem war schon 997 v.Chr. Hauptstadt der Juden. URL
0.0,Dank #Merkel|s #Willkommenskultur   #Taḥarrush #Multikulti #Vielfalt #Terror https://t.co/10243XlsUa,Dank #Merkel|s #Willkommenskultur #Taḥarrush #Multikulti #Vielfalt #Terror URL
0.0,"@name 8% Grüne 1
12% Realisten 6
Und der Rest hat geguckt weil er das immer so macht.",@USER 8% Grüne 1 12% Realisten 6 Und der Rest hat geguckt weil er das immer so macht.
0.0,"RT @name: @name Selbst ans Kreuz hängen hat bei der Frau nichts geholfen.... Die Anwesenheit einer solchen Person sagt auch schon etwas über die Qualität der Sendungen aus, also fass es als Kompliment auf.","RT @USER: @USER Selbst ans Kreuz hängen hat bei der Frau nichts geholfen.... Die Anwesenheit einer solchen Person sagt auch schon etwas über die Qualität der Sendungen aus, also fass es als Kompliment auf."
0.0,@name wenn ich lärm mache in diese kuhdorf wo ich bin ich schwöre alle hunde bellen überall geht licht an almans kommen in schlafanzug raus mit böse blick wolle den russen an kreuz hängn sehn muss ruhig seiiin,@USER wenn ich lärm mache in diese kuhdorf wo ich bin ich schwöre alle hunde bellen überall geht licht an almans kommen in schlafanzug raus mit böse blick wolle den russen an kreuz hängn sehn muss ruhig seiiin
0.0,RT @name: 👍🏻.... mein Reden!! es genügt Einigkeit und Zusammenhalt !! http://,RT @USER: 👍🏻.... mein Reden!! es genügt Einigkeit und Zusammenhalt !! URL
0.0,"Und auch keine ""Bekopftuchten"". War vorgestern erst selbst in #Polen. http://","Und auch keine ""Bekopftuchten"". War vorgestern erst selbst in #Polen. URL"
0.0,@name Ich sehe nur einen großen Haufen Dreck dastehen 💩💩💩,@USER Ich sehe nur einen großen Haufen Dreck dastehen 💩💩💩
0.0,RT @name: Die Familien Lehmann und Schröder waren sich schon immer spinnefeind. #Polizei-Großeinsatz - Massenschlägerei auf #Berliner U-Bahnhof http://,RT @USER: Die Familien Lehmann und Schröder waren sich schon immer spinnefeind. #Polizei-Großeinsatz - Massenschlägerei auf #Berliner U-Bahnhof URL
0.0,"RT @name: Interessante neue Info-Plattform, finanziert von Red Bull-Mateschitz:
http://
http://","RT @USER: Interessante neue Info-Plattform, finanziert von Red Bull-Mateschitz: URL URL"
0.0,@name selber geschlachtet und gegerbt? 😂,@USER selber geschlachtet und gegerbt? 😂
0.0,"Donald #Trump zieht das echt durch: Er stopft iIlegale und kriminelle #Migranten in Shithole-Städte, die von Bunten ('Demokraten') regiert werden!  😂  👍 https://t.co/WEZpCUrzkM","Donald #Trump zieht das echt durch: Er stopft iIlegale und kriminelle #Migranten in Shithole-Städte, die von Bunten ('Demokraten') regiert werden! 😂 👍 URL"
0.0,"RT @name: 2018 beginnt das große Sterben von Weihnachtsmärkten. Unsere Traditionen werden vernichtet, schafft es der Terror nicht, wird es zur Chefsache des Merkel-Syndikats. Deutschland soll zum Eldorado von geschlechts- und kulturneutralen Deppen degradiert werden,betreutes Denken inkl.! http://","RT @USER: 2018 beginnt das große Sterben von Weihnachtsmärkten. Unsere Traditionen werden vernichtet, schafft es der Terror nicht, wird es zur Chefsache des Merkel-Syndikats. Deutschland soll zum Eldorado von geschlechts- und kulturneutralen Deppen degradiert werden,betreutes Denken inkl.! URL"
0.0,"RT @name: @name @name Nein, in der Hölle und wenn ich extra für die eine schaffen muß.","RT @USER: @USER @USER Nein, in der Hölle und wenn ich extra für die eine schaffen muß."
0.0,"RT @name: .@name wird beantragen, dass auch Deutschland #Jerusalem als Hauptstadt Israels anerkennt - dann sehen wir sehr genau, wie es um die so innig beschworene Solidarität mit Israel steht. Absehbar: wird als Lüge entlarvt.","RT @USER: .@USER wird beantragen, dass auch Deutschland #Jerusalem als Hauptstadt Israels anerkennt - dann sehen wir sehr genau, wie es um die so innig beschworene Solidarität mit Israel steht. Absehbar: wird als Lüge entlarvt."
0.0,"RT @name: In Köln greift die Politik, wie schon Silvester 2015 angekündigt, hart durch. Mädchen, die ein Bändchen tragen, dürfen jetzt nicht mehr vergewaltigt werden.
Nicht mal von grauhaarigen Minderjährigen.","RT @USER: In Köln greift die Politik, wie schon Silvester 2015 angekündigt, hart durch. Mädchen, die ein Bändchen tragen, dürfen jetzt nicht mehr vergewaltigt werden. Nicht mal von grauhaarigen Minderjährigen."
0.0,"""""""Warum gesteht man den Vätern nicht einen ähnlichen Zeitraum zu? Warum wird das, wie hier von einigen Kommentatoren deutlich zum Ausdruck gebracht, als Strafe für einen Mann gesehen, wenn man ihm per Gesetz einen Zeitraum zum Kennenlernen seines Kindes, zugesteht?"""" Hallo Xena, Männer werden nicht schwanger und säugen auch nicht die Kinder. Der Mutterschutz und die Beziehung der Mutter zu ihrem Kind in den ersten Monaten, im ersten Jahr sind eine viel elementarere Angelegenheit. Aus meiner Sicht leugnest Du diesen Umstand. Es ist daher realitätsfremd und entspricht mit hoher Wahrscheinlichkeit nicht den Bedürfnissen der meisten Menschen, einen obligatorischen Vaterschaftsurlaub einzuführen. Die meisten Menschen werden die gegenwärtige Regelung als völlig natürlich ansehen und vermutlich nichts dabei finden. Du blendest aus meiner Sicht biologisch bedingte Unterschiede von Mann und Frau aus, egal wie diese nun aussehen mögen. Da Du schon auf die Netiquette hingewiesen hast, darf man denn biologische Unterschiede prinzipiell erwägen oder ist dies bereits ein Verstoß gegen die Netiquette? Deine Argumentation beruht offenbar auf der Annahme einer prinzipiellen Gleichheit von Mann und Frau. Es ist aus biologischen Gründen naheliegend, daß die Mutter in den ersten Monaten und Jahren eine viel elementarere Bedeutung hat als der Vater. Meiner Meinung nach können Väter auch ohne Vaterschaftsurlaub ihre Kinder gut kennenlernen, wenn ihnen ernsthaft daran gelegen ist. """"Egal, von welcher Seite aus ich argumentiere, du schaffst es nicht, zu erklären, warum es deiner Meinung nach legitim ist, zwischen diesen beiden Auszeiten zu unterscheiden."""" Aus meiner Sicht ist es legitim zu unterscheiden, weil es naheliegende biologische Unterschiede von Mann und Frau gibt, die ich Dir beschrieben habe. Du kannst das ja gerne anders sehen. Nur wäre es nicht seriös, wenn man mögliche Unterschiede prinzipiell ausschließt. Woher nimmst Du also die Gewißheit, daß Männer und Frauen gleich sind? Und daß sie die gleichen Bedürfnisse und Neigungen haben? Darauf beruht ja offenbar Deine Argumentation. Es wäre also wichtig, daß Du hier seriös argumentierst. Kannst Du darüber mal Auskunft geben? Auch würde mich interessieren, ob Du es für möglich hältst, daß der Vater in den ersten Monaten des Säuglingslebens so gut wie keine Rolle spielt. Inwieweit hältst Du die Evolutionsbiologie für relevant hinsichtlich der Erklärung von männlichen und weiblichen Neigungen?""","""""""Warum gesteht man den Vätern nicht einen ähnlichen Zeitraum zu? Warum wird das, wie hier von einigen Kommentatoren deutlich zum Ausdruck gebracht, als Strafe für einen Mann gesehen, wenn man ihm per Gesetz einen Zeitraum zum Kennenlernen seines Kindes, zugesteht?"""" Hallo Xena, Männer werden nicht schwanger und säugen auch nicht die Kinder. Der Mutterschutz und die Beziehung der Mutter zu ihrem Kind in den ersten Monaten, im ersten Jahr sind eine viel elementarere Angelegenheit. Aus meiner Sicht leugnest Du diesen Umstand. Es ist daher realitätsfremd und entspricht mit hoher Wahrscheinlichkeit nicht den Bedürfnissen der meisten Menschen, einen obligatorischen Vaterschaftsurlaub einzuführen. Die meisten Menschen werden die gegenwärtige Regelung als völlig natürlich ansehen und vermutlich nichts dabei finden. Du blendest aus meiner Sicht biologisch bedingte Unterschiede von Mann und Frau aus, egal wie diese nun aussehen mögen. Da Du schon auf die Netiquette hingewiesen hast, darf man denn biologische Unterschiede prinzipiell erwägen oder ist dies bereits ein Verstoß gegen die Netiquette? Deine Argumentation beruht offenbar auf der Annahme einer prinzipiellen Gleichheit von Mann und Frau. Es ist aus biologischen Gründen naheliegend, daß die Mutter in den ersten Monaten und Jahren eine viel elementarere Bedeutung hat als der Vater. Meiner Meinung nach können Väter auch ohne Vaterschaftsurlaub ihre Kinder gut kennenlernen, wenn ihnen ernsthaft daran gelegen ist. """"Egal, von welcher Seite aus ich argumentiere, du schaffst es nicht, zu erklären, warum es deiner Meinung nach legitim ist, zwischen diesen beiden Auszeiten zu unterscheiden."""" Aus meiner Sicht ist es legitim zu unterscheiden, weil es naheliegende biologische Unterschiede von Mann und Frau gibt, die ich Dir beschrieben habe. Du kannst das ja gerne anders sehen. Nur wäre es nicht seriös, wenn man mögliche Unterschiede prinzipiell ausschließt. Woher nimmst Du also die Gewißheit, daß Männer und Frauen gleich sind? Und daß sie die gleichen Bedürfnisse und Neigungen haben? Darauf beruht ja offenbar Deine Argumentation. Es wäre also wichtig, daß Du hier seriös argumentierst. Kannst Du darüber mal Auskunft geben? Auch würde mich interessieren, ob Du es für möglich hältst, daß der Vater in den ersten Monaten des Säuglingslebens so gut wie keine Rolle spielt. Inwieweit hältst Du die Evolutionsbiologie für relevant hinsichtlich der Erklärung von männlichen und weiblichen Neigungen?"""
0.0,"@name @name Lange VORHER hätte es bereits einen ""ANTI-DEUTSCHEN-BEAUFTRAGTEN geben MÜSSEN, wo alle 3 Min. Frauen vergewaltigt, Bürger GEMESSERT und ERMORDET von BIO AUSLÄNDERN?
- http://
- http://
- http://","@USER @USER Lange VORHER hätte es bereits einen ""ANTI-DEUTSCHEN-BEAUFTRAGTEN geben MÜSSEN, wo alle 3 Min. Frauen vergewaltigt, Bürger GEMESSERT und ERMORDET von BIO AUSLÄNDERN? - URL - URL - URL"
0.0,RT @name: @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name @name Man kann auch auf andere Gerichte umsteigen...🤭 http://,RT @USER: @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Man kann auch auf andere Gerichte umsteigen...🤭 URL
0.0,Eine Zumutung! Diese Demonstration ist eine Provokation gegenüber uns 'Ungläubigen' wie sie uns nennen. https://t.co/bGv9gWzPDE,Eine Zumutung! Diese Demonstration ist eine Provokation gegenüber uns 'Ungläubigen' wie sie uns nennen. URL
0.0,Der Mann ist Aussenminister! Reisen bildet und gelegentlich ist ein Erkenntnisgewinn dabei!🙄 https://t.co/Frk5v27hFM,Der Mann ist Aussenminister! Reisen bildet und gelegentlich ist ein Erkenntnisgewinn dabei!🙄 URL
0.0,"striezelmarkt in dresden,betonlegos grün angemalt können für ostermarkt wieder verwendet werden!🔫😂💩😡 http://","striezelmarkt in dresden,betonlegos grün angemalt können für ostermarkt wieder verwendet werden!🔫😂💩😡 URL"
0.0,"@name @name Zeitweise macht es ja Spaß mit dir, aber eben nicht immer.","@USER @USER Zeitweise macht es ja Spaß mit dir, aber eben nicht immer."
0.0,"Scheiß drauf, aber sowas von! http://","Scheiß drauf, aber sowas von! URL"
0.0,"RT @name: Türkische Staatsbürger beantragen politisches Asyl in Griechenland

http://",RT @USER: Türkische Staatsbürger beantragen politisches Asyl in Griechenland URL
1.0,"RT @name: Sind sich die Gutmenschen bewusst, dass sie von Hauptschülern und Studienabbrechern ohne Berufsausbildung und OHNE BERUFSERFAHRUNG REGIERT werden ?????....Ich will nicht bestimmt werden, von DUMMEN IDIOTEN!","RT @USER: Sind sich die Gutmenschen bewusst, dass sie von Hauptschülern und Studienabbrechern ohne Berufsausbildung und OHNE BERUFSERFAHRUNG REGIERT werden ?????....Ich will nicht bestimmt werden, von DUMMEN IDIOTEN!"
0.0,Weihnachtsprämie für Berlins Polizisten geht nach hinten los http://,Weihnachtsprämie für Berlins Polizisten geht nach hinten los URL
0.0,@name weiss nicht habe noch nie informiert immer zu faul gewesen wollte selber auch schon anbauen hahahahh,@USER weiss nicht habe noch nie informiert immer zu faul gewesen wollte selber auch schon anbauen hahahahh
0.0,RT @name: Frankfurt: Anti-Israel-Proteste http://,RT @USER: Frankfurt: Anti-Israel-Proteste URL
